episode,map_seed,q_return,q_steps,q_success,vfa_return,vfa_steps,vfa_success
84387,84387,-312.0,138,0,-200.0,150,0
84388,84388,-538.0,114,0,-207.0,149,0
84389,84389,-546.0,112,0,-218.0,148,0
84390,84390,-526.0,114,0,-200.0,150,0
84391,84391,-616.0,105,0,-164.0,154,0
84392,84392,-579.0,109,0,-200.0,150,0
84393,84393,-600.0,106,0,-234.0,144,0
84394,84394,-729.0,94,0,-237.0,146,0
84395,84395,-599.0,106,0,-292.0,140,0
84396,84396,-545.0,111,0,-182.0,150,0
84397,84397,-618.0,104,0,-201.0,149,0
84398,84398,-582.0,108,0,-218.0,148,0
84399,84399,-491.0,118,0,-182.0,152,0
84400,84400,-507.0,116,0,-201.0,150,0
84401,84401,-546.0,112,0,-182.0,152,0
84402,84402,-421.0,126,0,-200.0,150,0
84403,84403,-528.0,114,0,-181.0,151,0
84404,84404,-508.0,116,0,-184.0,152,0
84405,84405,-421.0,127,0,-418.0,126,0
84406,84406,-544.0,113,0,-168.0,152,0
84407,84407,-552.0,116,0,-307.0,137,0
84408,84408,-632.0,102,0,-182.0,152,0
84409,84409,-618.0,104,0,-200.0,150,0
84410,84410,-526.0,115,0,-812.0,82,0
84411,84411,-402.0,130,0,-217.0,147,0
84412,84412,-689.0,96,0,-182.0,152,0
84413,84413,-712.0,95,0,-273.0,148,0
84414,84414,-707.0,96,0,-182.0,152,0
84415,84415,-705.0,94,0,-308.0,138,0
84416,84416,-505.0,115,0,-151.0,155,0
84417,84417,-472.0,120,0,-255.0,144,0
84418,84418,-348.0,134,0,-201.0,150,0
84419,84419,-871.0,76,0,-348.0,134,0
84420,84420,-563.0,110,0,-362.0,132,0
84421,84421,-182.0,61,1,-219.0,148,0
84422,84422,-654.0,100,0,-218.0,148,0
84423,84423,-668.0,98,0,-200.0,150,0
84424,84424,-632.0,102,0,-199.0,149,0
84425,84425,-674.0,100,0,-200.0,150,0
84426,84426,-761.0,88,0,-272.0,142,0
84427,84427,-564.0,110,0,-236.0,146,0
84428,84428,-491.0,118,0,-183.0,152,0
84429,84429,-266.0,119,1,-182.0,152,0
84430,84430,-531.0,116,0,-433.0,123,0
84431,84431,-566.0,110,0,-236.0,146,0
84432,84432,-601.0,106,0,-301.0,145,0
84433,84433,-495.0,118,0,-240.0,145,0
84434,84434,-688.0,96,0,-182.0,152,0
84435,84435,-796.0,85,0,-218.0,148,0
84436,84436,-615.0,104,0,-200.0,150,0
84437,84437,-688.0,96,0,-369.0,132,0
84438,84438,-796.0,86,0,-395.0,144,0
84439,84439,-620.0,106,0,-164.0,154,0
84440,84440,-546.0,112,0,-166.0,154,0
84441,84441,-669.0,100,0,-308.0,138,0
84442,84442,-401.0,128,0,-182.0,152,0
84443,84443,-597.0,106,0,-218.0,148,0
84444,84444,-240.0,58,1,-236.0,146,0
84445,84445,-656.0,101,0,-326.0,136,0
84446,84446,-435.0,124,0,-218.0,148,0
84447,84447,-506.0,116,0,-126.0,156,0
84448,84448,-476.0,119,0,-201.0,151,0
84449,84449,-399.0,128,0,-78.0,79,1
84450,84450,-584.0,109,0,-165.0,154,0
84451,84451,-687.0,96,0,-291.0,140,0
84452,84452,-638.0,104,0,-164.0,154,0
84453,84453,-527.0,114,0,-200.0,149,0
84454,84454,-599.0,108,0,-182.0,152,0
84455,84455,-329.0,136,0,-164.0,154,0
84456,84456,-537.0,116,0,-284.0,142,0
84457,84457,-456.0,122,0,-146.0,156,0
84458,84458,-544.0,112,0,-308.0,138,0
84459,84459,-686.0,96,0,-276.0,142,0
84460,84460,-399.0,128,0,-254.0,144,0
84461,84461,-565.0,110,0,-163.0,153,0
84462,84462,-452.0,122,0,-182.0,152,0
84463,84463,-669.0,99,0,-313.0,140,0
84464,84464,-616.0,104,0,-223.0,148,0
84465,84465,-599.0,106,0,-314.0,138,0
84466,84466,-492.0,118,0,-272.0,142,0
84467,84467,-657.0,100,0,-181.0,151,0
84468,84468,-350.0,110,1,-183.0,152,0
84469,84469,-706.0,96,0,-272.0,142,0
84470,84470,-657.0,100,0,-199.0,149,0
84471,84471,-459.0,122,0,-164.0,154,0
84472,84472,-382.0,130,0,-308.0,138,0
84473,84473,-544.0,112,0,-184.0,152,0
84474,84474,-434.0,124,0,-634.0,104,0
84475,84475,-686.0,96,0,-280.0,148,0
84476,84476,-578.0,108,0,-146.0,156,0
84477,84477,-621.0,106,0,-218.0,148,0
84478,84478,-583.0,108,0,-254.0,144,0
84479,84479,-524.0,114,0,-182.0,152,0
84480,84480,-651.0,100,0,-146.0,156,0
84481,84481,-619.0,106,0,-200.0,150,0
84482,84482,-382.0,130,0,-164.0,154,0
84483,84483,-367.0,132,0,-344.0,134,0
84484,84484,-581.0,108,0,-236.0,146,0
84485,84485,10.0,30,1,-272.0,142,0
84486,84486,-762.0,88,0,-351.0,134,0
84487,84487,-726.0,94,0,-182.0,152,0
84488,84488,-434.0,124,0,-146.0,155,0
84489,84489,-759.0,88,0,-381.0,130,0
84490,84490,-511.0,116,0,-218.0,148,0
84491,84491,-416.0,126,0,-254.0,144,0
84492,84492,-545.0,112,0,-236.0,146,0
84493,84493,-651.0,100,0,-182.0,152,0
84494,84494,-597.0,107,0,-218.0,148,0
84495,84495,-724.0,92,0,-825.0,82,0
84496,84496,-668.0,98,0,-235.0,148,0
84497,84497,-220.0,99,1,-292.0,140,0
84498,84498,-653.0,100,0,-200.0,150,0
84499,84499,-797.0,85,0,-199.0,149,0
84500,84500,-402.0,128,0,-254.0,144,0
84501,84501,-453.0,122,0,-217.0,147,0
84502,84502,-524.0,116,0,-218.0,148,0
84503,84503,-681.0,99,0,-298.0,146,0
84504,84504,-650.0,100,0,-234.0,150,0
84505,84505,-600.0,107,0,-293.0,140,0
84506,84506,-491.0,118,0,-182.0,152,0
84507,84507,-599.0,106,0,-199.0,149,0
84508,84508,-671.0,98,0,-255.0,144,0
84509,84509,-617.0,104,0,-182.0,151,0
84510,84510,-580.0,109,0,-146.0,156,0
84511,84511,-507.0,117,0,-253.0,143,0
84512,84512,-618.0,104,0,-290.0,140,0
84513,84513,-616.0,104,0,-199.0,149,0
84514,84514,-581.0,108,0,-200.0,150,0
84515,84515,-617.0,106,0,-218.0,148,0
84516,84516,-525.0,113,0,-253.0,143,0
84517,84517,-584.0,108,0,-182.0,151,0
84518,84518,-419.0,126,0,-200.0,150,0
84519,84519,-421.0,126,0,-236.0,146,0
84520,84520,-650.0,102,0,-277.0,144,0
84521,84521,-508.0,116,0,-362.0,132,0
84522,84522,-583.0,110,0,-317.0,138,0
84523,84523,-673.0,99,0,-275.0,144,0
84524,84524,-688.0,96,0,-145.0,155,0
84525,84525,-620.0,104,0,-83.0,142,1
84526,84526,-710.0,94,0,-218.0,148,0
84527,84527,-634.0,103,0,-218.0,148,0
84528,84528,-719.0,96,0,-255.0,144,0
84529,84529,-636.0,102,0,-181.0,151,0
84530,84530,-579.0,108,0,-380.0,130,0
84531,84531,-689.0,97,0,-416.0,126,0
84532,84532,-540.0,114,0,-341.0,150,0
84533,84533,-422.0,126,0,-164.0,154,0
84534,84534,29.0,29,1,-254.0,144,0
84535,84535,-652.0,100,0,-200.0,150,0
84536,84536,-441.0,125,0,-380.0,130,0
84537,84537,-761.0,87,0,-289.0,139,0
84538,84538,-581.0,110,0,-164.0,154,0
84539,84539,-401.0,128,0,-181.0,151,0
84540,84540,-652.0,100,0,-257.0,144,0
84541,84541,-580.0,108,0,-182.0,151,0
84542,84542,-527.0,114,0,-236.0,146,0
84543,84543,-655.0,101,0,-242.0,145,0
84544,84544,-545.0,112,0,-211.0,150,0
84545,84545,-689.0,96,0,-255.0,144,0
84546,84546,-561.0,111,0,-236.0,146,0
84547,84547,-401.0,128,0,-200.0,150,0
84548,84548,-527.0,115,0,-218.0,148,0
84549,84549,-453.0,122,0,-128.0,158,0
84550,84550,-457.0,122,0,-200.0,150,0
84551,84551,-725.0,92,0,-290.0,140,0
84552,84552,-173.0,53,1,-239.0,146,0
84553,84553,-491.0,119,0,-423.0,126,0
84554,84554,65.0,36,1,-290.0,140,0
84555,84555,-673.0,100,0,-236.0,146,0
84556,84556,-579.0,109,0,-308.0,138,0
84557,84557,-560.0,110,0,-183.0,152,0
84558,84558,-599.0,106,0,-650.0,100,0
84559,84559,-727.0,93,0,-235.0,145,0
84560,84560,-779.0,87,0,-273.0,142,0
84561,84561,-796.0,85,0,-236.0,146,0
84562,84562,-600.0,106,0,-261.0,144,0
84563,84563,-670.0,99,0,-219.0,148,0
84564,84564,-543.0,112,0,-214.0,152,0
84565,84565,-349.0,134,0,-254.0,144,0
84566,84566,-509.0,116,0,-271.0,141,0
84567,84567,-746.0,91,0,-200.0,149,0
84568,84568,-622.0,104,0,-254.0,144,0
84569,84569,-653.0,100,0,-182.0,152,0
84570,84570,-634.0,102,0,-290.0,140,0
84571,84571,-493.0,118,0,-145.0,155,0
84572,84572,-560.0,109,0,-236.0,145,0
84573,84573,-686.0,96,0,-200.0,150,0
84574,84574,-561.0,110,0,-166.0,154,0
84575,84575,-435.0,124,0,-165.0,154,0
84576,84576,-598.0,107,0,-326.0,136,0
84577,84577,-634.0,102,0,-236.0,146,0
84578,84578,-650.0,100,0,-212.0,150,0
84579,84579,-531.0,114,0,-272.0,142,0
84580,84580,-490.0,118,0,-219.0,148,0
84581,84581,-579.0,109,0,-216.0,146,0
84582,84582,-527.0,116,0,-218.0,148,0
84583,84583,-579.0,108,0,-256.0,146,0
84584,84584,-205.0,103,1,-110.0,160,0
84585,84585,-708.0,94,0,-182.0,152,0
84586,84586,-156.0,76,1,-181.0,151,0
84587,84587,-402.0,128,0,-321.0,141,0
84588,84588,-618.0,104,0,-168.0,154,0
84589,84589,-566.0,110,0,-236.0,146,0
84590,84590,-546.0,112,0,-202.0,152,0
84591,84591,-598.0,106,0,-164.0,154,0
84592,84592,-170.0,49,1,-545.0,114,0
84593,84593,-477.0,121,0,-200.0,149,0
84594,84594,-294.0,140,0,-185.0,152,0
84595,84595,-406.0,87,1,-276.0,142,0
84596,84596,-471.0,120,0,-144.0,154,0
84597,84597,-518.0,116,0,-164.0,154,0
84598,84598,-618.0,105,0,-181.0,151,0
84599,84599,-215.0,89,1,-234.0,144,0
84600,84600,-543.0,112,0,-290.0,140,0
84601,84601,-707.0,96,0,-304.0,140,0
84602,84602,-509.0,118,0,-218.0,148,0
84603,84603,-652.0,100,0,-290.0,140,0
84604,84604,-729.0,93,0,-290.0,140,0
84605,84605,-617.0,106,0,-243.0,148,0
84606,84606,-688.0,96,0,-244.0,145,0
84607,84607,-762.0,88,0,-236.0,146,0
84608,84608,-562.0,111,0,-294.0,140,0
84609,84609,-760.0,89,0,-256.0,144,0
84610,84610,-361.0,78,1,-218.0,148,0
84611,84611,-633.0,102,0,-162.0,152,0
84612,84612,-490.0,118,0,-182.0,152,0
84613,84613,-603.0,106,0,-291.0,140,0
84614,84614,-656.0,100,0,-236.0,146,0
84615,84615,-761.0,88,0,-181.0,151,0
84616,84616,-812.0,82,0,-161.0,151,0
84617,84617,-640.0,103,0,-219.0,147,0
84618,84618,-669.0,99,0,-187.0,152,0
84619,84619,-727.0,94,0,-182.0,152,0
84620,84620,-567.0,112,0,-290.0,140,0
84621,84621,-730.0,93,0,-240.0,150,0
84622,84622,-614.0,104,0,-236.0,146,0
84623,84623,-401.0,128,0,-221.0,147,0
84624,84624,-652.0,100,0,-238.0,146,0
84625,84625,-590.0,108,0,-301.0,146,0
84626,84626,-653.0,100,0,-218.0,148,0
84627,84627,-353.0,135,0,-218.0,148,0
84628,84628,-727.0,94,0,-292.0,140,0
84629,84629,-618.0,106,0,-218.0,148,0
84630,84630,-436.0,124,0,-164.0,154,0
84631,84631,-705.0,94,0,-254.0,146,0
84632,84632,-759.0,88,0,-326.0,136,0
84633,84633,-705.0,95,0,-200.0,150,0
84634,84634,-509.0,117,0,-219.0,147,0
84635,84635,-584.0,109,0,-349.0,136,0
84636,84636,-403.0,130,0,-254.0,144,0
84637,84637,-740.0,90,0,-254.0,144,0
84638,84638,-188.0,122,1,-218.0,148,0
84639,84639,-476.0,120,0,-150.0,156,0
84640,84640,-581.0,108,0,-219.0,148,0
84641,84641,-597.0,106,0,-290.0,140,0
84642,84642,-478.0,122,0,-182.0,152,0
84643,84643,-600.0,106,0,-290.0,140,0
84644,84644,-669.0,97,0,-328.0,135,0
84645,84645,-404.0,129,0,-200.0,150,0
84646,84646,-327.0,87,1,-236.0,146,0
84647,84647,-492.0,120,0,-200.0,150,0
84648,84648,-544.0,113,0,-274.0,142,0
84649,84649,-654.0,100,0,-290.0,140,0
84650,84650,-551.0,112,0,-182.0,152,0
84651,84651,-24.0,43,1,-238.0,146,0
84652,84652,-390.0,133,0,-181.0,151,0
84653,84653,-26.0,87,1,-200.0,150,0
84654,84654,-548.0,112,0,-182.0,152,0
84655,84655,-601.0,106,0,-182.0,152,0
84656,84656,-465.0,123,0,-361.0,131,0
84657,84657,-560.0,110,0,-218.0,148,0
84658,84658,-546.0,114,0,-199.0,149,0
84659,84659,-721.0,91,0,-217.0,147,0
84660,84660,-474.0,120,0,-291.0,141,0
84661,84661,-606.0,106,0,-2.0,83,1
84662,84662,-562.0,112,0,-184.0,152,0
84663,84663,-706.0,94,0,-237.0,146,0
84664,84664,-761.0,88,0,-272.0,142,0
84665,84665,-717.0,94,0,-218.0,148,0
84666,84666,-651.0,101,0,-222.0,148,0
84667,84667,-779.0,88,0,-234.0,148,0
84668,84668,-585.0,109,0,-182.0,152,0
84669,84669,-385.0,130,0,-183.0,152,0
84670,84670,-642.0,102,0,-200.0,150,0
84671,84671,-599.0,106,0,-272.0,142,0
84672,84672,-640.0,104,0,-201.0,150,0
84673,84673,-581.0,108,0,-200.0,150,0
84674,84674,-565.0,112,0,-182.0,152,0
84675,84675,-439.0,124,0,-274.0,150,0
84676,84676,-711.0,95,0,-182.0,151,0
84677,84677,-121.0,101,1,-274.0,150,0
84678,84678,-547.0,113,0,-182.0,152,0
84679,84679,-640.0,102,0,-181.0,151,0
84680,84680,-619.0,104,0,-218.0,148,0
84681,84681,-730.0,92,0,-290.0,140,0
84682,84682,-688.0,98,0,-272.0,142,0
84683,84683,-553.0,112,0,-219.0,147,0
84684,84684,-589.0,108,0,-324.0,146,0
84685,84685,-471.0,118,0,-162.0,152,0
84686,84686,-400.0,128,0,-199.0,149,0
84687,84687,-725.0,93,0,-218.0,148,0
84688,84688,-706.0,93,0,-181.0,151,0
84689,84689,-506.0,115,0,-165.0,153,0
84690,84690,-513.0,116,0,-201.0,150,0
84691,84691,-587.0,108,0,-164.0,154,0
84692,84692,-907.0,74,0,-606.0,104,0
84693,84693,-655.0,100,0,-290.0,140,0
84694,84694,-435.0,123,0,-222.0,147,0
84695,84695,-423.0,126,0,-182.0,151,0
84696,84696,-417.0,127,0,-290.0,140,0
84697,84697,-762.0,88,0,-237.0,146,0
84698,84698,-367.0,88,1,-164.0,154,0
84699,84699,-499.0,98,1,-254.0,144,0
84700,84700,-579.0,108,0,-218.0,148,0
84701,84701,-526.0,114,0,-182.0,152,0
84702,84702,-507.0,116,0,-169.0,153,0
84703,84703,-632.0,102,0,-236.0,146,0
84704,84704,-639.0,104,0,-397.0,127,0
84705,84705,-435.0,124,0,-290.0,140,0
84706,84706,-475.0,121,0,-182.0,152,0
84707,84707,-565.0,110,0,-273.0,142,0
84708,84708,-528.0,116,0,-182.0,152,0
84709,84709,-596.0,106,0,-291.0,140,0
84710,84710,-669.0,98,0,-255.0,144,0
84711,84711,-488.0,118,0,-529.0,116,0
84712,84712,-783.0,86,0,-516.0,116,0
84713,84713,-508.0,116,0,-186.0,151,0
84714,84714,-628.0,106,0,-207.0,154,0
84715,84715,-542.0,112,0,-236.0,146,0
84716,84716,-488.0,118,0,-184.0,152,0
84717,84717,-639.0,104,0,-226.0,150,0
84718,84718,-580.0,108,0,-220.0,148,0
84719,84719,-710.0,96,0,-266.0,146,0
84720,84720,-647.0,102,0,-270.0,148,0
84721,84721,-509.0,118,0,-229.0,148,0
84722,84722,-834.0,82,0,-184.0,152,0
84723,84723,-596.0,106,0,-306.0,146,0
84724,84724,-277.0,142,0,-189.0,152,0
84725,84725,-797.0,85,0,-247.0,146,0
84726,84726,-603.0,108,0,-268.0,148,0
84727,84727,-653.0,102,0,-234.0,148,0
84728,84728,-580.0,108,0,-201.0,150,0
84729,84729,-582.0,108,0,-181.0,151,0
84730,84730,-770.0,88,0,-256.0,148,0
84731,84731,-600.0,106,0,-205.0,150,0
84732,84732,-689.0,96,0,-218.0,148,0
84733,84733,-578.0,108,0,-205.0,150,0
84734,84734,-417.0,126,0,-211.0,150,0
84735,84735,-578.0,107,0,-201.0,151,0
84736,84736,-706.0,94,0,-209.0,149,0
84737,84737,-544.0,112,0,-192.0,152,0
84738,84738,-815.0,82,0,-201.0,150,0
84739,84739,-220.0,56,1,-293.0,142,0
84740,84740,-546.0,112,0,-199.0,149,0
84741,84741,-599.0,106,0,-235.0,145,0
84742,84742,-615.0,104,0,-201.0,150,0
84743,84743,-619.0,104,0,-164.0,153,0
84744,84744,-402.0,128,0,-236.0,146,0
84745,84745,-657.0,100,0,-293.0,140,0
84746,84746,-669.0,98,0,-236.0,146,0
84747,84747,-634.0,102,0,-145.0,154,0
84748,84748,-473.0,120,0,-272.0,142,0
84749,84749,-654.0,100,0,-182.0,152,0
84750,84750,-543.0,112,0,-218.0,148,0
84751,84751,-616.0,104,0,-219.0,148,0
84752,84752,-532.0,116,0,-146.0,156,0
84753,84753,-652.0,100,0,-205.0,149,0
84754,84754,-565.0,112,0,-268.0,146,0
84755,84755,-593.0,108,0,-187.0,152,0
84756,84756,-209.0,30,1,-262.0,143,0
84757,84757,-582.0,108,0,-201.0,149,0
84758,84758,-278.0,95,1,-164.0,154,0
84759,84759,-744.0,90,0,-308.0,138,0
84760,84760,-561.0,110,0,-236.0,146,0
84761,84761,-184.0,121,1,-164.0,154,0
84762,84762,-533.0,114,0,-183.0,152,0
84763,84763,-473.0,120,0,14.0,27,1
84764,84764,-742.0,92,0,-218.0,148,0
84765,84765,-670.0,98,0,-185.0,152,0
84766,84766,-632.0,102,0,-368.0,134,0
84767,84767,-690.0,98,0,-254.0,144,0
84768,84768,-610.0,107,0,-217.0,146,0
84769,84769,-490.0,118,0,-308.0,138,0
84770,84770,-776.0,86,0,-281.0,146,0
84771,84771,-560.0,110,0,-308.0,138,0
84772,84772,-656.0,101,0,-258.0,144,0
84773,84773,-659.0,100,0,-263.0,146,0
84774,84774,-759.0,88,0,-200.0,150,0
84775,84775,-497.0,95,1,-221.0,147,0
84776,84776,-819.0,82,0,-236.0,146,0
84777,84777,-526.0,114,0,-200.0,150,0
84778,84778,-744.0,90,0,-206.0,150,0
84779,84779,-560.0,110,0,-182.0,152,0
84780,84780,-637.0,104,0,-218.0,148,0
84781,84781,-350.0,134,0,-235.0,145,0
84782,84782,-602.0,107,0,-218.0,148,0
84783,84783,-560.0,109,0,-184.0,150,0
84784,84784,-578.0,108,0,-290.0,140,0
84785,84785,-525.0,114,0,-345.0,135,0
84786,84786,-585.0,110,0,-290.0,140,0
84787,84787,-706.0,94,0,-311.0,140,0
84788,84788,-670.0,98,0,-272.0,142,0
84789,84789,-398.0,128,0,-236.0,146,0
84790,84790,-331.0,88,1,-236.0,146,0
84791,84791,-452.0,122,0,5.0,135,1
84792,84792,-653.0,100,0,-183.0,152,0
84793,84793,-417.0,126,0,-267.0,146,0
84794,84794,-779.0,90,0,-298.0,142,0
84795,84795,-551.0,113,0,-217.0,147,0
84796,84796,-637.0,104,0,-254.0,144,0
84797,84797,-445.0,125,0,-236.0,146,0
84798,84798,-455.0,122,0,-164.0,154,0
84799,84799,-741.0,89,0,-307.0,137,0
84800,84800,-454.0,122,0,-26.0,67,1
84801,84801,-390.0,90,1,-201.0,150,0
84802,84802,-634.0,102,0,-370.0,138,0
84803,84803,-709.0,94,0,-236.0,146,0
84804,84804,-549.0,112,0,-292.0,148,0
84805,84805,-454.0,122,0,-375.0,134,0
84806,84806,-579.0,109,0,-268.0,148,0
84807,84807,-745.0,92,0,-254.0,144,0
84808,84808,-724.0,92,0,-236.0,146,0
84809,84809,-365.0,132,0,-200.0,150,0
84810,84810,-579.0,108,0,-202.0,150,0
84811,84811,-710.0,95,0,-182.0,152,0
84812,84812,-496.0,118,0,-182.0,152,0
84813,84813,-620.0,106,0,-191.0,151,0
84814,84814,-598.0,106,0,-236.0,146,0
84815,84815,-511.0,116,0,-221.0,147,0
84816,84816,-797.0,84,0,-201.0,150,0
84817,84817,-704.0,94,0,-362.0,132,0
84818,84818,-686.0,96,0,-200.0,150,0
84819,84819,-671.0,100,0,-200.0,150,0
84820,84820,-843.0,82,0,-300.0,144,0
84821,84821,-598.0,106,0,-200.0,150,0
84822,84822,-686.0,96,0,-200.0,150,0
84823,84823,-637.0,102,0,-147.0,156,0
84824,84824,-785.0,86,0,-333.0,144,0
84825,84825,-636.0,101,0,-181.0,151,0
84826,84826,-706.0,93,0,-273.0,141,0
84827,84827,-620.0,104,0,-308.0,138,0
84828,84828,-812.0,82,0,-273.0,142,0
84829,84829,-640.0,101,0,-199.0,149,0
84830,84830,-634.0,103,0,-327.0,137,0
84831,84831,-704.0,93,0,-182.0,152,0
84832,84832,-403.0,130,0,-310.0,140,0
84833,84833,-676.0,98,0,-310.0,138,0
84834,84834,-670.0,100,0,-260.0,148,0
84835,84835,-316.0,75,1,-290.0,140,0
84836,84836,-784.0,86,0,-256.0,151,0
84837,84837,-545.0,112,0,-218.0,148,0
84838,84838,-652.0,100,0,-145.0,155,0
84839,84839,-615.0,104,0,-164.0,154,0
84840,84840,-617.0,104,0,-252.0,145,0
84841,84841,-561.0,110,0,-200.0,150,0
84842,84842,-671.0,99,0,-166.0,153,0
84843,84843,-511.0,118,0,-235.0,145,0
84844,84844,-725.0,91,0,-363.0,132,0
84845,84845,-562.0,110,0,-274.0,150,0
84846,84846,-635.0,102,0,-254.0,144,0
84847,84847,-741.0,91,0,-182.0,152,0
84848,84848,-582.0,108,0,-200.0,150,0
84849,84849,-382.0,130,0,-200.0,150,0
84850,84850,-596.0,106,0,-200.0,150,0
84851,84851,-798.0,85,0,-218.0,148,0
84852,84852,-543.0,112,0,-292.0,146,0
84853,84853,-763.0,89,0,-236.0,146,0
84854,84854,-617.0,104,0,-129.0,158,0
84855,84855,-742.0,92,0,-237.0,146,0
84856,84856,-653.0,100,0,-380.0,130,0
84857,84857,-229.0,86,1,-218.0,148,0
84858,84858,-636.0,103,0,-290.0,140,0
84859,84859,-547.0,114,0,-344.0,134,0
84860,84860,-760.0,89,0,-200.0,150,0
84861,84861,-492.0,118,0,-163.0,153,0
84862,84862,-565.0,113,0,-219.0,148,0
84863,84863,-671.0,98,0,-308.0,138,0
84864,84864,-579.0,108,0,-146.0,156,0
84865,84865,-456.0,122,0,-404.0,134,0
84866,84866,-272.0,71,1,-307.0,137,0
84867,84867,-489.0,118,0,-219.0,148,0
84868,84868,-714.0,96,0,-295.0,144,0
84869,84869,-687.0,97,0,-254.0,144,0
84870,84870,-560.0,110,0,-96.0,118,1
84871,84871,-549.0,112,0,-326.0,136,0
84872,84872,-170.0,65,1,-181.0,151,0
84873,84873,-461.0,122,0,-200.0,150,0
84874,84874,-672.0,98,0,-685.0,95,0
84875,84875,-722.0,92,0,-290.0,147,0
84876,84876,-473.0,120,0,-201.0,150,0
84877,84877,-743.0,90,0,-224.0,148,0
84878,84878,-550.0,114,0,-265.0,148,0
84879,84879,-439.0,124,0,-224.0,149,0
84880,84880,-656.0,102,0,-201.0,150,0
84881,84881,-578.0,108,0,-273.0,142,0
84882,84882,-583.0,108,0,-218.0,148,0
84883,84883,-529.0,116,0,-182.0,152,0
84884,84884,-618.0,106,0,-269.0,144,0
84885,84885,-181.0,38,1,-240.0,148,0
84886,84886,-687.0,96,0,-193.0,152,0
84887,84887,-638.0,102,0,-217.0,147,0
84888,84888,-516.0,118,0,-286.0,148,0
84889,84889,-620.0,104,0,-265.0,148,0
84890,84890,-670.0,100,0,-228.0,148,0
84891,84891,-866.0,76,0,-261.0,144,0
84892,84892,-492.0,119,0,-200.0,150,0
84893,84893,-668.0,98,0,-228.0,148,0
84894,84894,-634.0,102,0,-214.0,150,0
84895,84895,-402.0,128,0,-233.0,147,0
84896,84896,-669.0,98,0,-253.0,146,0
84897,84897,-669.0,99,0,-500.0,118,0
84898,84898,-510.0,118,0,-207.0,150,0
84899,84899,-705.0,94,0,-211.0,150,0
84900,84900,-388.0,130,0,-231.0,148,0
84901,84901,-543.0,112,0,-216.0,150,0
84902,84902,-273.0,114,1,-212.0,150,0
84903,84903,-228.0,148,0,-225.0,148,0
84904,84904,-799.0,85,0,-220.0,148,0
84905,84905,-670.0,99,0,-224.0,148,0
84906,84906,-549.0,112,0,-210.0,150,0
84907,84907,-511.0,116,0,-365.0,148,0
84908,84908,-599.0,106,0,-228.0,150,0
84909,84909,-490.0,118,0,-231.0,148,0
84910,84910,-147.0,48,1,-243.0,150,0
84911,84911,-831.0,80,0,-270.0,146,0
84912,84912,-119.0,40,1,-221.0,147,0
84913,84913,-246.0,85,1,-146.0,155,0
84914,84914,-856.0,78,0,-277.0,148,0
84915,84915,-216.0,73,1,-199.0,152,0
84916,84916,-525.0,115,0,-245.0,146,0
84917,84917,-652.0,101,0,-214.0,150,0
84918,84918,-506.0,116,0,-201.0,150,0
84919,84919,-654.0,102,0,-240.0,148,0
84920,84920,-456.0,122,0,-265.0,148,0
84921,84921,-638.0,104,0,-240.0,146,0
84922,84922,-370.0,132,0,-184.0,152,0
84923,84923,-617.0,106,0,-293.0,148,0
84924,84924,5.0,71,1,-218.0,148,0
84925,84925,-690.0,96,0,-239.0,146,0
84926,84926,-301.0,78,1,-218.0,148,0
84927,84927,-420.0,126,0,-245.0,148,0
84928,84928,-246.0,65,1,-274.0,142,0
84929,84929,-453.0,122,0,-164.0,154,0
84930,84930,-634.0,102,0,-269.0,150,0
84931,84931,-582.0,108,0,-226.0,152,0
84932,84932,-550.0,113,0,-219.0,150,0
84933,84933,-453.0,122,0,-182.0,151,0
84934,84934,-567.0,110,0,-226.0,147,0
84935,84935,-494.0,118,0,-171.0,154,0
84936,84936,-633.0,102,0,-318.0,143,0
84937,84937,-654.0,100,0,-259.0,144,0
84938,84938,-493.0,118,0,-218.0,150,0
84939,84939,-546.0,112,0,-195.0,152,0
84940,84940,-561.0,111,0,-32.0,94,1
84941,84941,-510.0,116,0,-275.0,150,0
84942,84942,-496.0,118,0,-237.0,148,0
84943,84943,-539.0,116,0,-219.0,148,0
84944,84944,-477.0,122,0,-204.0,152,0
84945,84945,-579.0,109,0,-185.0,152,0
84946,84946,-579.0,108,0,-220.0,148,0
84947,84947,-671.0,99,0,-254.0,144,0
84948,84948,-472.0,120,0,-220.0,148,0
84949,84949,-548.0,112,0,-299.0,146,0
84950,84950,-430.0,87,1,-219.0,148,0
84951,84951,-250.0,47,1,-254.0,144,0
84952,84952,-515.0,116,0,-200.0,150,0
84953,84953,-818.0,84,0,-200.0,150,0
84954,84954,-678.0,100,0,-275.0,142,0
84955,84955,-580.0,108,0,-236.0,146,0
84956,84956,-247.0,124,1,-200.0,150,0
84957,84957,-651.0,100,0,-240.0,146,0
84958,84958,-636.0,102,0,-236.0,146,0
84959,84959,-614.0,104,0,-218.0,148,0
84960,84960,-500.0,118,0,-209.0,150,0
84961,84961,-401.0,128,0,-146.0,156,0
84962,84962,-563.0,112,0,-199.0,149,0
84963,84963,-368.0,132,0,-290.0,140,0
84964,84964,-492.0,119,0,-218.0,148,0
84965,84965,-514.0,124,0,-303.0,146,0
84966,84966,-658.0,100,0,-200.0,150,0
84967,84967,-579.0,109,0,-254.0,144,0
